,Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty,HVO_class_II_fob_ARA_SMA_20,HVO_class_II_fob_ARA_SMA_50,HVO_class_II_fob_ARA_EMA_12,HVO_class_II_fob_ARA_EMA_26,HVO_class_II_fob_ARA_LRMA_20,HVO_class_II_fob_ARA_KAMA_10,HVO_class_II_fob_ARA_CTI_20,HVO_class_II_fob_ARA_RSI_14,HVO_class_II_fob_ARA_MACD,HVO_class_II_fob_ARA_MACD_Signal,HVO_class_II_fob_ARA_MACD_Histogram,HVO_class_II_fob_ARA_TRIX,HVO_class_II_fob_ARA_PPO,HVO_class_II_fob_ARA_Stochastic_RSI,HVO_class_II_fob_ARA_RoC_12,HVO_class_II_fob_ARA_Coppock_Curve,HVO_class_II_fob_ARA_KST,HVO_class_II_fob_ARA_PSL,HVO_class_II_fob_ARA_MSTD_20,HVO_class_II_fob_ARA_MVAR_20,HVO_class_II_fob_ARA_BB_Upper,HVO_class_II_fob_ARA_BB_Lower,HVO_class_II_fob_ARA_BB_Middle,HVO_class_II_fob_ARA_KER_20,HVO_class_II_fob_ARA_DMA_20_50,HVO_class_II_fob_ARA_MAD_20,Ucome_fob_ARA_SMA_20,Ucome_fob_ARA_SMA_50,Ucome_fob_ARA_EMA_12,Ucome_fob_ARA_EMA_26,Ucome_fob_ARA_LRMA_20,Ucome_fob_ARA_KAMA_10,Ucome_fob_ARA_CTI_20,Ucome_fob_ARA_RSI_14,Ucome_fob_ARA_MACD,Ucome_fob_ARA_MACD_Signal,Ucome_fob_ARA_MACD_Histogram,Ucome_fob_ARA_TRIX,Ucome_fob_ARA_PPO,Ucome_fob_ARA_Stochastic_RSI,Ucome_fob_ARA_RoC_12,Ucome_fob_ARA_Coppock_Curve,Ucome_fob_ARA_KST,Ucome_fob_ARA_PSL,Ucome_fob_ARA_MSTD_20,Ucome_fob_ARA_MVAR_20,Ucome_fob_ARA_BB_Upper,Ucome_fob_ARA_BB_Lower,Ucome_fob_ARA_BB_Middle,Ucome_fob_ARA_KER_20,Ucome_fob_ARA_DMA_20_50,Ucome_fob_ARA_MAD_20,UCO_exw_ARA_SMA_20,UCO_exw_ARA_SMA_50,UCO_exw_ARA_EMA_12,UCO_exw_ARA_EMA_26,UCO_exw_ARA_LRMA_20,UCO_exw_ARA_KAMA_10,UCO_exw_ARA_CTI_20,UCO_exw_ARA_RSI_14,UCO_exw_ARA_MACD,UCO_exw_ARA_MACD_Signal,UCO_exw_ARA_MACD_Histogram,UCO_exw_ARA_TRIX,UCO_exw_ARA_PPO,UCO_exw_ARA_Stochastic_RSI,UCO_exw_ARA_RoC_12,UCO_exw_ARA_Coppock_Curve,UCO_exw_ARA_KST,UCO_exw_ARA_PSL,UCO_exw_ARA_MSTD_20,UCO_exw_ARA_MVAR_20,UCO_exw_ARA_BB_Upper,UCO_exw_ARA_BB_Lower,UCO_exw_ARA_BB_Middle,UCO_exw_ARA_KER_20,UCO_exw_ARA_DMA_20_50,UCO_exw_ARA_MAD_20,EU_BRENT_CRUDE_SMA_20,EU_BRENT_CRUDE_SMA_50,EU_BRENT_CRUDE_EMA_12,EU_BRENT_CRUDE_EMA_26,EU_BRENT_CRUDE_LRMA_20,EU_BRENT_CRUDE_KAMA_10,EU_BRENT_CRUDE_CTI_20,EU_BRENT_CRUDE_RSI_14,EU_BRENT_CRUDE_MACD,EU_BRENT_CRUDE_MACD_Signal,EU_BRENT_CRUDE_MACD_Histogram,EU_BRENT_CRUDE_TRIX,EU_BRENT_CRUDE_PPO,EU_BRENT_CRUDE_Stochastic_RSI,EU_BRENT_CRUDE_RoC_12,EU_BRENT_CRUDE_Coppock_Curve,EU_BRENT_CRUDE_KST,EU_BRENT_CRUDE_PSL,EU_BRENT_CRUDE_MSTD_20,EU_BRENT_CRUDE_MVAR_20,EU_BRENT_CRUDE_BB_Upper,EU_BRENT_CRUDE_BB_Lower,EU_BRENT_CRUDE_BB_Middle,EU_BRENT_CRUDE_KER_20,EU_BRENT_CRUDE_DMA_20_50,EU_BRENT_CRUDE_MAD_20,LSMGO_Rotterdam_SMA_20,LSMGO_Rotterdam_SMA_50,LSMGO_Rotterdam_EMA_12,LSMGO_Rotterdam_EMA_26,LSMGO_Rotterdam_LRMA_20,LSMGO_Rotterdam_KAMA_10,LSMGO_Rotterdam_CTI_20,LSMGO_Rotterdam_RSI_14,LSMGO_Rotterdam_MACD,LSMGO_Rotterdam_MACD_Signal,LSMGO_Rotterdam_MACD_Histogram,LSMGO_Rotterdam_TRIX,LSMGO_Rotterdam_PPO,LSMGO_Rotterdam_Stochastic_RSI,LSMGO_Rotterdam_RoC_12,LSMGO_Rotterdam_Coppock_Curve,LSMGO_Rotterdam_KST,LSMGO_Rotterdam_PSL,LSMGO_Rotterdam_MSTD_20,LSMGO_Rotterdam_MVAR_20,LSMGO_Rotterdam_BB_Upper,LSMGO_Rotterdam_BB_Lower,LSMGO_Rotterdam_BB_Middle,LSMGO_Rotterdam_KER_20,LSMGO_Rotterdam_DMA_20_50,LSMGO_Rotterdam_MAD_20
888,2023-10-01,2442.64,1427.1333333333334,1121.93,92.24333333333333,951.6666666666666,0.9492666666666668,5.33,0.0,2466.2699999999995,2350.1343,2470.220724839917,2435.111642444588,2496.4802781954877,2481.8752423077335,0.5775579046423653,52.19704768766614,35.10908239532864,45.71715407537181,-10.608071680043167,0.2811896562156857,1.4417853285807845,0.0,-0.4552104686181927,3.503903616740927,71.37634612867203,33.33333333333333,36.40611099984123,1325.404918132761,2539.082221999682,2393.457778000317,2466.2699999999995,0.13344537815125998,140.0306999999998,29.122000000000003,1459.592,1533.2597666666668,1449.9528524380803,1476.288881640849,1433.411062656642,1439.245735940656,-0.8270866483901252,33.146701645881585,-26.336029202768714,-26.657941117881318,0.3219119151126044,-0.2992887465113059,-1.7839346709362898,27.609141845420393,-1.8606005175848144,-4.759954390366308,-72.26664287422757,58.333333333333336,22.031764346935763,485.3986402389099,1503.6555286938717,1415.5284713061285,1459.592,0.4166930129623781,-87.86776666666674,16.06006666666667,1141.40975,1149.74155,1128.3474354778639,1138.4048015030785,1115.3354248120286,1118.2512756856283,-0.8375177921960746,42.164129466403196,-10.057366025214606,-7.345994791130707,-2.7113712340838987,-0.1545701488185669,-0.8834613146339061,55.96499630920905,-3.6374411653554053,-6.862252267777554,-27.603128394336103,25.0,21.668763625097615,469.53531704035345,1184.7472772501953,1098.0722227498047,1141.40975,0.20879713230735944,-25.777049999999917,17.962225000000036,93.79350000000001,89.48639999999999,93.83610422231429,92.6023042403936,94.36184962406021,94.28384934693709,0.35252316248896975,48.55644866760826,1.233799981920697,1.5782923902725763,-0.3444924083518792,0.23262016869716184,1.3323642343907327,0.0,-2.2224577768355713,1.6463893336029973,61.94645261449136,41.66666666666667,1.1221295934755984,1.2591748245537118,96.0377591869512,91.54924081304881,93.79350000000001,0.12432153011113879,4.547600000000003,0.8118499999999997,962.2,932.6,953.5988859631308,948.9030864282539,946.9766917293233,949.0500086005038,-0.5980158623966287,51.22343990429524,4.695799534876869,8.277169986737896,-3.5813704518610265,0.060246911615169374,0.4948660829581901,36.88674928781065,-0.4532775453277585,-4.551596610877794,25.369432397416816,41.66666666666667,17.717866886766,313.92280701715913,997.635733773532,926.7642662264681,962.2,0.05547226386806613,21.199999999999932,14.173333333333346
889,2023-10-02,2430.67,1419.42,1119.285,90.71,947.0,0.9515,5.33,0.0,2468.2705,2353.8721,2464.135997941468,2434.782631893137,2484.010263157894,2460.8666780001968,0.33227451399384805,49.65125497904278,29.353366048330827,42.444396469963614,-13.091030421632787,0.247742086501046,1.2055846654987619,0.0,-0.29697568819192594,2.034565179960208,65.11909958425073,33.33333333333333,32.969795858060856,1087.0074389222066,2534.210091716122,2402.330908283878,2468.2705,0.10972766914406441,127.6918999999998,27.29054999999996,1455.1505000000002,1531.2715000000003,1445.2554905245295,1472.0763718896749,1430.6219498746862,1433.9448833339673,-0.828158319251372,31.52800534477564,-26.820881365145397,-26.690529167334134,-0.13035219781126273,-0.2950701043600068,-1.8219762151820948,0.0,-3.07950727883538,-4.672534312079713,-70.18499972392968,50.0,20.614537971180315,424.959175765235,1496.3795759423608,1413.9214240576396,1455.1505000000002,0.4193457017419636,-88.24350000000027,14.54855,1139.9767500000003,1149.72065,1126.9532146351157,1136.9885199102578,1112.0929473684218,1118.506485389203,-0.8759419435704003,41.14913300814759,-10.035305275142036,-7.883856887932974,-2.1514483872090624,-0.1587479665285607,-0.8826215128305887,52.56993770534457,-1.4922023516158494,-6.940364456584975,-29.79013951925853,25.0,22.15602129607069,490.88927967193797,1184.2887925921416,1095.664707407859,1139.9767500000003,0.16336069311445378,-27.851649999999836,18.481425000000037,93.72600000000001,89.5724,93.35516511118901,92.46213355591999,93.6872706766917,93.32126870411962,-0.02133298353531246,41.40611553792324,0.8930315552690189,1.441240223271865,-0.5482086680028462,0.19906651300152234,0.9658349001095936,0.0,-3.01507537688443,-0.07731181395709559,55.68432464792557,41.66666666666667,1.263581931747193,1.5966392982379682,96.2531638634944,91.19883613650563,93.72600000000001,0.10376633358954689,4.20559999999999,0.8776666666666693,961.6,933.58,952.5836727380338,948.7621170631982,944.1015037593984,948.4907764406645,-0.6754045578778552,49.58855330404732,3.821555674835622,7.38604712435744,-3.5644914495218183,0.045318170572894445,0.40279387278498,38.7237673624403,0.0,-4.7144680117485445,18.536488455597976,41.66666666666667,18.03232964096202,325.1649122803174,997.6646592819241,925.535340718076,961.6,0.05405405405405406,16.91999999999996,14.653333333333341
890,2023-10-03,2412.79,1430.41,1114.365,90.92,922.0,0.9557,5.33,0.0,2468.6320000000005,2357.3769,2456.2366136427804,2433.1535480492007,2469.218436090226,2440.317844717623,0.01264514430434423,46.03913396508272,23.083065593579704,38.572130294686836,-15.489064701107132,0.2102362092226695,0.9486892272822949,0.0,-2.7277308552883492,0.2337313184129397,59.212060681677585,25.0,32.27839978793202,1041.8950928695697,2533.1887995758643,2404.0752004241367,2468.6320000000005,0.019667582492315268,114.4364333333333,26.965200000000003,1451.9335,1529.2847000000004,1442.9715689053712,1468.9899739719212,1429.7154160401005,1433.1289314584196,-0.8108141411238008,36.301071542963506,-26.01840506655003,-26.556104347177317,0.5376992806272867,-0.2888886004779545,-1.7711764904834777,65.01592049618617,-2.612372172823697,-4.143934644579306,-67.42776119601967,50.0,19.072182139302146,363.7481315547158,1490.0778642786045,1413.7891357213957,1451.9335,0.3073762660042045,-88.1547000000005,13.616499999999984,1137.1370000000002,1149.52375,1125.0165662297134,1135.312703620609,1110.3283195488714,1117.434770896361,-0.8646012039646478,39.25612302451659,-10.296137390895638,-8.366312988525507,-1.92982440237013,-0.1620528500366425,-0.9068988092937195,63.314894946363296,-3.2358483193386847,-6.934336724236807,-32.56687864770246,16.666666666666664,21.581155729767463,465.74628263247496,1180.2993114595351,1093.9746885404652,1137.1370000000002,0.36141779884819697,-30.004750000000058,17.707700000000024,93.678,89.6666,92.98052432485224,92.34790144066665,93.05078947368419,92.7115589563756,-0.3227679652020058,42.65168351587231,0.6326228841855936,1.279516755454611,-0.6468938712690173,0.1607673233976259,0.6850430538392392,3.009472249793152,-2.5509110396570156,-1.4698512450499763,49.70185917041731,50.0,1.3525022943169946,1.8292624561327344,96.38300458863398,90.97299541136601,93.678,0.07361963190183982,3.8757333333333435,0.9278666666666681,959.2,934.16,947.8784923167977,946.7797380214798,938.0203007518796,940.0366989123345,-0.738984738641044,41.87744231176344,1.0987542953179172,6.128588558549536,-5.029834263231619,0.021871217009294952,0.11605173317439431,3.6899754056277043,-3.4554973821989527,-5.6732400130567235,10.723287359506442,33.33333333333333,19.94800258214244,397.9228070171615,999.096005164285,919.3039948357151,959.2,0.2033898305084746,11.50666666666666,15.820000000000004
891,2023-10-04,2380.21,1422.01,1119.285,85.81,893.0,0.9515,5.33,0.0,2466.3735,2360.6077,2444.5402115438915,2429.2318037492596,2450.4181052631584,2412.725965010097,-0.3022915456356114,40.28773885568246,15.308407794631876,33.91938579467585,-18.61097800004397,0.16706463166347163,0.6301748466739562,0.0,-5.422620277508456,-1.5930843358246158,52.03318329867331,16.666666666666664,36.736404502405215,1349.563415764338,2539.846309004811,2392.9006909951895,2466.3735,0.11875279333280775,98.83530000000019,29.018499999999996,1447.6315,1527.2085,1439.7467121506986,1465.5099758999272,1429.311273182957,1429.6084629202833,-0.8488373686243038,34.33119213822336,-25.7632637492286,-26.397536227587576,0.6342724783589766,-0.2829348895684314,-1.7579725947213785,38.18337356560218,-1.458705805718401,-4.16248453780348,-65.96356726014807,50.0,15.021781903446934,225.65393155472577,1477.6750638068938,1417.587936193106,1447.6315,0.420898150865865,-89.44949999999994,12.43035000000001,1134.968,1149.1846500000001,1124.1347868097573,1134.1254663153788,1109.417703007519,1117.8254973667058,-0.8446515209711476,42.12346455069964,-9.990679505621529,-8.691186291944712,-1.2994932136768167,-0.16248342897232648,-0.8809148372340058,76.44804446116026,-1.8377709955798718,-6.233197616134168,-34.575818998579436,25.0,21.05394483603485,443.26859315879864,1177.0758896720697,1092.8601103279304,1134.968,0.2824770462981036,-31.286150000000134,17.069500000000005,93.2835,89.685,91.87736673641342,91.8636124450617,91.70384210526316,89.94795873102225,-0.4954923333305374,27.392459221948545,0.013754291351716574,1.0263642626340321,-1.0126099712823156,0.10135989525492661,0.014972513039308374,0.0,-7.998284550230507,-4.512821754875865,38.54980215357824,50.0,2.218917726547252,4.923595877185626,97.72133545309451,88.8456645469055,93.2835,0.48315982853643524,3.1099999999999994,1.3471166666666683,954.8,934.46,939.4356473449827,942.7960537235924,928.5075187969925,922.9141233108182,-0.7577799964375577,35.06566728147868,-3.360406378609696,4.23078957111769,-7.5911959497273855,-0.01640344185418474,-0.3564298307505321,0.0,-8.877551020408163,-7.159844743926527,2.2078818362400288,25.0,24.14924356810999,583.1859649119018,1003.0984871362199,906.50151286378,954.8,0.3464566929133858,4.439999999999941,17.45333333333334
892,2023-10-05,2327.84,1401.38,1121.285,84.07,835.0,0.9498,5.33,0.0,2459.312,2362.8223000000003,2426.5863328448313,2421.721299767833,2426.896578947368,2370.4408197232124,-0.46974744239482286,33.12447105726995,4.865033076998316,28.10851525114034,-23.243482174142024,0.11481739743217645,0.20089153435883475,0.0,-7.268330834735329,-4.146247627111183,43.23837182175746,16.666666666666664,48.02886673905718,2306.7720402381133,2555.369733478114,2363.2542665218857,2459.312,0.36301246626397665,79.65169999999989,35.30833333333332,1444.2865,1524.1185,1433.8441410505911,1460.7596073147474,1423.12126566416,1417.48534230482,-0.8448569031993642,30.02227260311133,-26.915466264156294,-26.50112223490132,-0.4143440292549734,-0.28156685762713574,-1.842566437994124,0.0,-3.3124279869462314,-4.868829709490042,-65.99173061555632,41.66666666666667,17.436327624486104,304.02552102841724,1479.1591552489722,1409.4138447510277,1444.2865,0.361075129533679,-92.42650000000003,13.710500000000001,1132.8805,1148.92025,1123.6963580697945,1133.1743206623878,1109.435582706766,1118.4665673522954,-0.8087732491319077,43.29524427050758,-9.477962592593258,-8.84854155207442,-0.629421040518837,-0.1599225360095713,-0.8364081694909034,95.62384735504031,-1.4571148598471635,-5.706549656770004,-35.08435061869266,33.33333333333333,20.17609078120529,407.0746392114371,1173.2326815624106,1092.5283184375894,1132.8805,0.26900773195876243,-32.204750000000104,16.165,92.79050000000001,89.6974,90.67623339234983,91.28630781950157,90.17882706766908,87.42370662816906,-0.6021288726078156,24.215557485844478,-0.6100744271517442,0.6990765246768769,-1.309150951828621,0.02581986082823562,-0.6683087986842793,0.0,-9.870278383304173,-7.817749683456676,26.158976057672938,41.66666666666667,3.018870141264366,9.113576929817533,98.82824028252874,86.75275971747128,92.79050000000001,0.552690582959641,2.175600000000003,2.019916666666665,947.05,933.74,923.3686246765238,934.8111608551782,910.9345864661655,884.4162792212709,-0.7225924801762074,25.96794913346021,-11.442536178654336,1.096124421163284,-12.53866059981762,-0.08336099691632626,-1.2240478780962076,0.0,-13.947097217451052,-10.584333204481476,-10.339915283352974,25.0,34.78678161943448,1210.1201754382244,1016.6235632388689,877.476436761131,947.05,0.5115511551155115,-6.440000000000055,22.54000000000001
893,2023-10-06,2326.76,1373.5,1094.66,84.58,839.0,0.9455,5.33,0.0,2452.5823333333333,2364.6369,2411.228435484088,2414.68712941466,2404.3452807017557,2349.0361582630135,-0.5950251161251349,32.994183917475,-3.458693930571826,21.795073414797905,-25.25376734536973,0.05987198313099906,-0.14323569660183022,0.0,-7.075058508414822,-6.545873405988757,33.967806908614044,16.666666666666664,56.42357017653412,3183.6192714662707,2565.4294736864017,2339.735192980265,2452.5823333333333,0.3519577420592031,61.99010000000044,41.59186666666676,1439.8286666666668,1519.6465000000003,1424.560427042808,1454.2959326988403,1412.53339849624,1397.7098118929098,-0.8259360760557708,25.385250392832493,-29.735505656032274,-27.147998919127513,-2.5875067369047606,-0.28897897309202447,-2.0446667688088755,0.0,-5.648064188168056,-6.007454509918591,-67.59377356904143,33.33333333333333,23.001492969706224,529.0686788354448,1485.8316526060792,1393.8256807272544,1439.8286666666668,0.42959477040201827,-95.00750000000039,17.010066666666695,1129.441,1148.18755,1119.2292260590568,1130.3214080207295,1105.4577706766909,1113.012857833278,-0.8122704497143892,33.55543193391969,-11.092181961672622,-9.29726963399406,-1.7949123276785617,-0.16361285175650053,-0.9813299016512299,43.48362925935083,-3.5958044544645857,-5.835921436960743,-37.22942499477357,33.33333333333333,20.550486266519226,422.3224857903953,1170.5419725330385,1088.3400274669616,1129.441,0.3791962956838093,-33.57555000000025,16.203599999999994,92.31466666666667,89.7066,89.73835133198833,90.78954427731628,88.88130576441104,86.17782458852766,-0.6804433653914096,26.891912921783245,-1.051192945327955,0.34902263067591044,-1.4002155760038653,-0.05278716192017585,-1.157834807626185,4.5688114937921664,-9.329998213328555,-10.515116355828512,13.71300133445897,41.66666666666667,3.5119034674810705,12.333465964905566,99.3384736016288,85.29085973170453,92.31466666666667,0.523373052245646,1.2284000000000077,2.5554666666666686,939.6833333333334,932.78,910.3888362647509,927.7140378288688,895.7197994987472,867.342490040342,-0.7451574791910299,27.367529583202955,-17.325201564117833,-2.5881407758929407,-14.737060788224893,-0.16172517787393925,-1.8675152964877022,4.272065587099584,-12.6648160999306,-13.71685703354323,-20.542132991164575,33.33333333333333,41.06384630893513,1686.2394736838453,1021.8110259512036,857.5556407154631,939.6833333333334,0.48571428571428577,-13.579999999999927,28.941666666666748
894,2023-10-07,2334.7033333333334,1380.8333333333333,1093.5816666666667,85.77,841.3333333333334,0.9464333333333332,5.33,0.0,2446.6356666666666,2366.2993666666666,2399.45534284551,2408.762403779006,2384.2262380952384,2341.5079728645765,-0.6975566880852057,35.01862530880776,-9.307060933495904,15.574646545139142,-24.881707478635047,0.0077570262742687746,-0.38638351872706284,4.959863686999791,-6.5195079405118985,-8.357924109364664,23.817531382193405,25.0,62.27099362387712,3877.676646904945,2571.1776539144207,2322.0936794189124,2446.6356666666666,0.31082305387135056,43.628966666666656,48.027766666666665,1436.0186666666668,1514.6091666666669,1417.8331818567349,1448.8542586717658,1403.8687268170431,1389.7446434709404,-0.8572293250344128,28.512889917948435,-31.021076815030938,-27.9226144983082,-3.0984623167227383,-0.2985066735128661,-2.1410764146470775,23.194957544860493,-5.554985579608543,-6.7338668780124245,-68.14240613203297,33.33333333333333,26.103469922471,681.3911419933481,1488.225606511609,1383.8117268217247,1436.0186666666668,0.36416350718450413,-97.3088333333335,19.86160000000001,1125.9268333333334,1147.2206833333335,1115.2834476909968,1127.5999456982063,1102.2093195488717,1110.7298201759656,-0.8106857179525031,33.229384498109646,-12.316498007209475,-9.901115308637145,-2.41538269857233,-0.17065008409393734,-1.0922755055280833,41.73819681926012,-3.4889074218709752,-5.6801167178828145,-38.16471796486729,33.33333333333333,20.362529950747426,414.63262599508596,1166.6518932348283,1085.2017734318385,1125.9268333333334,0.38601662333858056,-32.6555166666667,15.701850000000002,91.89,89.726,89.12783574245167,90.41772618270025,87.9234611528822,85.96488322281266,-0.7326748912502633,32.850811161755104,-1.289890440248584,0.02124001649101146,-1.3111304567395954,-0.12349653579507569,-1.4265902215260313,14.741258099178042,-8.060885411083728,-12.491714251826423,0.4004864540280231,41.66666666666667,3.7680399608008934,14.198125146192398,99.42607992160178,84.35392007839822,91.89,0.4422075668170768,0.13100000000000023,2.9480000000000066,932.6166666666666,931.7266666666666,899.7649127368405,921.3154671254957,882.4794486215543,855.1251867821927,-0.7715659844939872,28.220007180336808,-21.5505543886552,-6.380623498445394,-15.169930890209805,-0.24077414565017996,-2.3391069788389562,7.8458182613137595,-11.531720995443388,-15.79075440134397,-33.46922065623647,41.66666666666667,45.22746603790853,2045.5236842101692,1023.0715987424836,842.1617345908495,932.6166666666666,0.46799116997792467,-22.393333333333203,34.536666666666704
895,2023-10-08,2342.646666666667,1388.1666666666667,1092.503333333333,86.96000000000001,843.6666666666666,0.9473666666666668,5.33,0.0,2441.472,2368.1353666666664,2390.7155465103033,2403.8649417706847,2366.3392857142867,2342.1726570413366,-0.7866755576679239,37.066298601142734,-13.149395260381425,9.829838184035028,-22.97923344441645,-0.038204328014290745,-0.5470105675194711,10.216155090048044,-5.737228881565611,-9.784079042171236,13.886940312722869,33.33333333333333,66.47349577266372,4418.725640238343,2574.4189915453276,2308.525008454673,2441.472,0.2697370712171335,23.80963333333375,53.82459999999992,1432.8565,1509.8820333333333,1413.2691025967242,1444.3588814862028,1396.961639097744,1389.1360725002062,-0.8951640014519776,31.60054875298283,-31.089778889478566,-28.556047376542278,-2.5337315129362885,-0.3059026474262927,-2.1524968128065303,46.093413398394745,-3.868571520905607,-7.368364141926364,-67.91547796926311,41.66666666666667,27.909031267523424,778.9140262916002,1488.674562535047,1377.0384374649532,1432.8565,0.29979300646262297,-97.85603333333324,21.999866666666627,1122.338,1146.1513833333333,1111.7788147128947,1125.0001966341415,1099.7093170426065,1106.0715380936997,-0.8053521742632251,32.885269152903625,-13.221381921246802,-10.565168631159077,-2.6562132900877256,-0.17903309132872858,-1.1752337431409796,39.89604129007042,-2.078674428644642,-5.291733925003884,-39.45711298334196,33.33333333333333,19.556383207356973,382.4521241529938,1161.4507664147138,1083.225233585286,1122.338,0.3927874354718079,-33.2823833333332,14.961300000000005,91.5165,89.77146666666667,88.79432255130526,90.16159831731505,87.29221303258147,86.39518647126354,-0.7593714239038202,38.269394633097505,-1.3672757660097972,-0.2564631400091504,-1.1108126260006468,-0.1799381359643193,-1.5164724134523457,23.99133232755039,-7.449978714346515,-14.014070716612476,-10.895518473011279,41.66666666666667,3.871811984191573,14.990928040929484,99.26012396838314,83.77287603161685,91.5165,0.36925358378645484,-0.7564666666666682,3.1795500000000025,925.85,930.6333333333334,891.1344133414292,915.5637041285455,871.1368421052632,849.4162354404149,-0.7939512834142224,29.11596033323332,-24.429290787116315,-9.99035695617958,-14.438933830936735,-0.313746201272469,-2.6682240325776863,11.057462687443778,-8.297101449275367,-17.714954173065394,-45.582682431031536,50.0,47.96373813036519,2300.5201754382483,1021.7774762607304,829.9225237392696,925.85,0.4501108647450113,-31.63333333333344,38.69499999999999
896,2023-10-09,2350.59,1395.5,1091.425,88.15,846.0,0.9483,5.33,0.0,2436.311,2370.1449,2384.5423855087183,2399.918649787671,2351.798503759398,2346.430115873001,-0.8474814341621991,39.13189853238622,-15.376264278952476,4.788617691437526,-20.164881970390002,-0.07623460366782409,-0.6406993953862923,15.398349328391323,-6.039917016097115,-10.835504748781998,6.422236496320718,33.33333333333333,69.40740913905591,4817.388443396303,2575.125818278112,2297.496181721888,2436.311,0.2695602214561786,10.201100000000679,58.42779999999991,1429.922,1505.4651000000001,1410.5353945049205,1440.7397050798172,1392.3541729323313,1391.3268480543343,-0.9134780360352402,34.64068964809246,-30.20431057489668,-28.88570001621316,-1.3186105586835204,-0.308663205366122,-2.096444657449304,69.41938275134797,-4.037903480903854,-7.667984637360894,-67.08660800499946,41.66666666666667,28.624180580816372,819.3437139231851,1487.1703611616329,1372.6736388383672,1429.922,0.2723307503132111,-98.14510000000018,23.143266666666648,1118.6952500000002,1144.97965,1108.6474586032186,1122.5131450316126,1097.9419035087715,1098.5630892320419,-0.7997706438890183,32.522566083515756,-13.865686428393929,-11.225272190606049,-2.64041423778788,-0.18743116345766309,-1.2352359961008241,37.954379942980786,-0.23993418947945705,-5.250697693059507,-41.59182812522027,33.33333333333333,18.060832895431204,326.19368487668993,1154.8169157908626,1082.5735842091378,1118.6952500000002,0.39634959062100383,-35.6901499999999,14.381700000000047,91.20700000000001,89.84299999999999,88.6951960049506,90.01259103455097,86.95286716791985,87.03667503030113,-0.7628036286368886,43.20499327254892,-1.3173950296003625,-0.4686495179273929,-0.8487455116729696,-0.21891490571002148,-1.4635675014561973,32.4169022237854,-8.700155359917133,-14.52001057811314,-20.21888341591611,41.66666666666667,3.8816233566685674,15.066999883034956,98.97024671333715,83.44375328666287,91.20700000000001,0.2902015939990617,-1.5439999999999827,3.2686000000000015,920.35,929.5,884.1906574427477,910.4108371560607,859.9872180451126,847.4417772234104,-0.8309380994994783,30.056151356881262,-26.220179713312973,-13.236321507606261,-12.983858205706712,-0.37667673872014973,-2.880038180918355,14.359905564332513,-10.0,-19.22930213023776,-56.687473476857676,50.0,50.56100189158004,2556.4149122803606,1021.4720037831601,819.22799621684,920.35,0.39285714285714285,-42.0,42.44499999999999
897,2023-10-10,2360.34,1377.0,1097.33,87.65,861.0,0.9432,5.33,0.0,2432.4325,2372.3641000000002,2380.8189415843,2396.9868979515472,2338.909556390979,2352.506769364639,-0.9110189659835906,41.66291053314982,-16.16795636724737,0.5973028797005459,-16.765259246947917,-0.10534839717624145,-0.6745116705086883,21.748173226593597,-6.427801211506131,-11.030671020618387,0.2109966817558373,33.33333333333333,71.45059434747117,5105.187432606878,2575.3336886949423,2289.5313113050574,2432.4325,0.2058815723120201,-1.4450999999999112,62.53424999999995,1425.5459999999998,1500.8417000000002,1405.3761030426251,1436.0182454442752,1386.1953458646628,1385.9924594711908,-0.9213847416711096,30.908420984316955,-30.642142401650062,-29.236988493300544,-1.4051539083495186,-0.31195672256213447,-2.1338268158403517,41.42592077122107,-4.435391523412294,-8.140164285795116,-67.9336795376862,41.66666666666667,29.725285642946695,883.5926065547728,1484.9965712858932,1366.0954287141064,1425.5459999999998,0.39127324749642367,-99.30636666666692,24.655800000000035,1116.74975,1143.84515,1106.9063111258004,1120.6477268811227,1095.7567418546357,1098.0713277468874,-0.8042864764865199,36.64347249216246,-13.74141575532235,-11.72850090354931,-2.01291485177304,-0.19276364746504404,-1.2262029740216505,60.01486237051352,-1.0937704208785308,-5.0438789573604925,-42.51577877706019,33.33333333333333,18.16682381453278,330.03348750827536,1153.0833976290655,1080.4161023709344,1116.74975,0.24066056407718925,-37.28015000000005,14.767275000000074,90.913,89.9068,88.53439661957358,89.83758429125089,86.53871679197992,87.24790581272464,-0.7768836892647696,41.69648910410096,-1.303187671677307,-0.6355571486773758,-0.6676305229999312,-0.24607448688381828,-1.4506040895449834,29.84173186685523,-8.104424407632617,-15.04659590797463,-28.66664981804803,41.66666666666667,3.918916322938402,15.357905146193048,98.7508326458768,83.0751673541232,90.913,0.27973358705994217,-2.220466666666681,3.3603999999999976,916.05,928.58,880.6228639900173,906.7507751445006,852.0571428571429,853.8373086395944,-0.859562584236805,35.93866300841067,-26.127911154483286,-15.814639436981668,-10.313271717501618,-0.42264295493164017,-2.881487600638612,35.02236480206577,-9.081309398099261,-19.547062109993238,-65.03911688312775,50.0,51.81662166430207,2684.962280701419,1019.6832433286041,812.4167566713958,916.05,0.3006993006993007,-50.61333333333323,45.335000000000015
