Date,HVO_class_II_fob_ARA,Ucome_fob_ARA,UCO_exw_ARA,EU_BRENT_CRUDE,LSMGO_Rotterdam,EUR_USD_rate,Rate,FuelEU_MGO_penalty
2022-02-09,3026.57,1822.83,1543.915,91.55,796.0,0.8744,0.08,0.0
2022-02-10,3034.84,1896.64,1539.345,91.41,809.0,0.8705,0.08,0.0
2022-02-11,3040.38,1901.75,1539.685,94.44,817.0,0.8768,0.08,0.0
2022-02-12,3044.3,1894.5366666666666,1535.1033333333332,95.12,821.0,0.8794333333333334,0.08,0.0
2022-02-13,3048.22,1887.3233333333333,1530.5216666666668,95.8,825.0,0.8820666666666667,0.08,0.0
2022-02-14,3052.14,1880.11,1525.94,96.48,829.0,0.8847,0.08,0.0
2022-02-15,3027.79,1887.13,1533.915,93.28,828.0,0.8801,0.08,0.0
2022-02-16,3047.2,1915.55,1540.475,94.81,830.0,0.8796,0.08,0.0
2022-02-17,3016.69,1949.88,1540.125,92.97,810.0,0.8798,0.08,0.0
2022-02-18,3069.43,1943.73,1529.915,93.54,791.0,0.8824,0.08,0.0
2022-02-19,3073.2766666666666,1947.28,1530.1466666666665,94.15666666666667,799.3333333333334,0.8822666666666666,0.08,0.0
2022-02-20,3077.123333333333,1950.8300000000002,1530.3783333333333,94.77333333333334,807.6666666666666,0.8821333333333333,0.08,0.0
2022-02-21,3080.97,1954.38,1530.61,95.39,816.0,0.882,0.08,0.0
2022-02-22,3091.37,1963.98,1542.3,96.84,835.0,0.8818,0.08,0.0
2022-02-23,3087.29,2021.47,1538.465,96.84,831.0,0.884,0.08,0.0
2022-02-24,3146.37,2072.25,1514.98,99.08,880.0,0.8977,0.08,0.0
2022-02-25,3088.07,2053.44,1588.555,97.93,834.0,0.8876,0.08,0.0
2022-02-26,3102.0733333333333,2068.0333333333333,1586.8300000000002,98.95,846.3333333333334,0.8885666666666666,0.08,0.0
2022-02-27,3116.076666666667,2082.6266666666666,1585.105,99.97,858.6666666666666,0.8895333333333333,0.08,0.0
2022-02-28,3130.08,2097.22,1583.38,100.99,871.0,0.8905,0.08,0.0
2022-03-01,3210.79,2134.22,1611.645,104.97,931.0,0.8997,0.08,0.0
2022-03-02,3290.87,2108.14,1647.255,112.93,1026.0,0.9015,0.08,0.0
2022-03-03,3338.12,2086.75,1657.64,110.46,1096.0,0.9049,0.08,0.0
2022-03-04,3346.6,2041.0,1620.825,118.11,1126.0,0.9162,0.08,0.0
2022-03-05,3381.99,2073.6666666666665,1618.1266666666668,119.81,1183.6666666666667,0.9177333333333333,0.08,0.0
2022-03-06,3417.38,2106.3333333333335,1615.4283333333333,121.50999999999999,1241.3333333333333,0.9192666666666667,0.08,0.0
2022-03-07,3452.77,2139.0,1612.73,123.21,1299.0,0.9208,0.08,0.0
2022-03-08,3592.25,2127.75,1644.345,127.98,1371.0,0.9183,0.08,0.0
2022-03-09,3430.83,1978.75,1672.945,111.14,1221.0,0.9026,0.08,0.0
2022-03-10,3242.06,1949.5,1661.53,109.33,1161.0,0.9088,0.08,0.0
2022-03-11,3275.82,2040.33,1729.8,112.67,1036.0,0.9134,0.08,0.0
2022-03-12,3258.4866666666667,2050.97,1731.7,110.74666666666667,1026.0,0.9124,0.08,0.0
2022-03-13,3241.1533333333336,2061.61,1733.6,108.82333333333334,1016.0,0.9114,0.08,0.0
2022-03-14,3223.82,2072.25,1735.5,106.9,1006.0,0.9104,0.08,0.0
2022-03-15,3157.25,2136.3,1729.99,99.91,913.0,0.9133,0.08,0.0
2022-03-16,3171.31,2137.2,1738.75,98.02,927.0,0.9087,0.08,0.0
2022-03-17,3311.49,2194.92,1744.835,106.64,1051.0,0.8998,0.33,0.0
2022-03-18,3318.18,2149.85,1780.97,107.93,1070.0,0.904,0.33,0.0
2022-03-19,3350.0366666666664,2169.673333333333,1789.2566666666667,110.49333333333334,1108.0,0.9044666666666666,0.33,0.0
2022-03-20,3381.8933333333334,2189.496666666667,1797.5433333333333,113.05666666666667,1146.0,0.9049333333333334,0.33,0.0
2022-03-21,3413.75,2209.32,1805.83,115.62,1184.0,0.9054,0.33,0.0
2022-03-22,3418.94,2214.11,1800.66,115.48,1186.0,0.908,0.33,0.0
2022-03-23,3480.5,2195.93,1798.88,121.6,1205.0,0.9089,0.33,0.0
2022-03-24,3469.74,2186.0,1798.68,119.03,1265.0,0.909,0.33,0.0
2022-03-25,3433.18,2152.25,1796.505,120.65,1256.0,0.9101,0.33,0.0
2022-03-26,3409.2166666666667,2130.13,1795.7816666666668,117.92666666666668,1221.0,0.9104666666666666,0.33,0.0
2022-03-27,3385.253333333333,2108.0099999999998,1795.0583333333334,115.20333333333333,1186.0,0.9108333333333334,0.33,0.0
2022-03-28,3361.29,2085.89,1794.335,112.48,1151.0,0.9112,0.33,0.0
2022-03-29,3295.2,2049.89,1803.75,110.23,1131.0,0.9009,0.33,0.0
2022-03-30,3318.73,2096.61,1841.52,113.45,1121.0,0.896,0.33,0.0
2022-03-31,3283.73,2104.3,1832.925,107.91,1088.0,0.9002,0.33,0.0
2022-04-01,3280.65,2149.21,1829.47,104.39,1103.0,0.906,0.33,0.0
2022-04-02,3295.9700000000003,2151.6833333333334,1826.99,105.43666666666667,1120.3333333333333,0.9072333333333333,0.33,0.0
2022-04-03,3311.29,2154.1566666666668,1824.51,106.48333333333333,1137.6666666666667,0.9084666666666666,0.33,0.0
2022-04-04,3326.61,2156.63,1822.03,107.53,1155.0,0.9097,0.33,0.0
2022-04-05,3281.51,2145.0,1811.275,106.64,1166.0,0.9151,0.33,0.0
2022-04-06,3263.09,2168.0,1807.92,101.07,1130.0,0.9168,0.33,0.0
2022-04-07,3193.76,2158.0,1807.33,100.58,1045.0,0.9171,0.33,0.0
2022-04-08,3207.84,2235.25,1802.805,102.78,1040.0,0.9194,0.33,0.0
2022-04-09,3206.1266666666666,2230.1666666666665,1803.3283333333334,101.34666666666666,1047.0,0.9191333333333334,0.33,0.0
2022-04-10,3204.4133333333334,2225.0833333333335,1803.8516666666667,99.91333333333334,1054.0,0.9188666666666666,0.33,0.0
2022-04-11,3202.7,2220.0,1804.375,98.48,1061.0,0.9186,0.33,0.0
2022-04-12,3257.41,2275.5,1814.43,104.64,1139.0,0.9204,0.33,0.0
2022-04-13,3285.3,2281.25,1818.085,108.78,1181.0,0.9213,0.33,0.0
2022-04-14,3273.1,2369.33,1827.805,111.7,1256.0,0.9253,0.33,0.0
2022-04-15,3267.374,2371.378,1824.938,112.065,1261.0,0.92552,0.33,0.0
2022-04-16,3261.6479999999997,2373.426,1822.0710000000001,112.43,1265.6666666666667,0.92574,0.33,0.0
2022-04-17,3255.922,2375.474,1819.204,112.795,1270.3333333333333,0.92596,0.33,0.0
2022-04-18,3250.196,2377.522,1816.337,113.16,1275.0,0.92618,0.33,0.0
2022-04-19,3244.47,2379.57,1813.47,107.25,1286.0,0.9264,0.33,0.0
2022-04-20,3267.5,2425.83,1834.76,106.8,1298.0,0.9211,0.33,0.0
2022-04-21,3248.45,2419.25,1845.82,108.33,1315.0,0.921,0.33,0.0
2022-04-22,3263.2,2399.98,1832.49,106.65,1280.0,0.9277,0.33,0.0
2022-04-23,3243.383333333333,2391.02,1843.11,105.20666666666666,1261.0,0.9295666666666667,0.33,0.0
2022-04-24,3223.5666666666666,2382.06,1853.73,103.76333333333334,1242.0,0.9314333333333333,0.33,0.0
2022-04-25,3203.75,2373.1,1864.35,102.32,1223.0,0.9333,0.33,0.0
2022-04-26,3265.99,2373.06,1864.875,104.99,1216.0,0.9384,0.33,0.0
2022-04-27,3303.85,2408.0,1860.24,105.32,1257.0,0.9488,0.33,0.0
2022-04-28,3325.34,2295.34,1857.31,107.59,1271.0,0.9503,0.33,0.0
2022-04-29,3305.8,2276.69,1860.05,109.34,1325.0,0.9489,0.33,0.0
2022-04-30,3295.0,2264.5525,1860.245,108.75333333333333,1320.3333333333333,0.9498666666666666,0.33,0.0
2022-05-01,3284.2,2252.415,1860.44,108.16666666666667,1315.6666666666667,0.9508333333333333,0.33,0.0
2022-05-02,3273.4,2240.2775,1860.635,107.58,1311.0,0.9518,0.33,0.0
2022-05-03,3262.6,2228.14,1860.83,104.97,1315.0,0.9485,0.33,0.0
2022-05-04,3271.34,2291.88,1880.215,110.14,1264.0,0.9467,0.33,0.0
2022-05-05,3271.74,2270.25,1880.45,110.9,1229.0,0.9519,0.83,0.0
2022-05-06,3205.75,2263.0,1896.385,112.39,1226.0,0.9439,0.83,0.0
2022-05-07,3185.71,2261.1666666666665,1898.0566666666666,110.24,1196.3333333333333,0.9457,0.83,0.0
2022-05-08,3165.67,2259.3333333333335,1899.7283333333335,108.09,1166.6666666666667,0.9475,0.83,0.0
2022-05-09,3145.63,2257.5,1901.4,105.94,1137.0,0.9493,0.83,0.0
2022-05-10,3149.15,2310.75,1901.2,102.46,1101.0,0.9494,0.83,0.0
2022-05-11,3200.6,2408.25,1913.55,107.51,1139.0,0.9485,0.83,0.0
2022-05-12,3163.23,2313.75,1890.035,107.45,1091.0,0.9603,0.83,0.0
2022-05-13,3196.74,2339.68,1889.245,111.55,1140.0,0.9607,0.83,0.0
2022-05-14,3191.4366666666665,2323.12,1888.9183333333333,112.44666666666666,1133.0,0.9608666666666666,0.83,0.0
2022-05-15,3186.133333333333,2306.56,1888.5916666666667,113.34333333333333,1126.0,0.9610333333333334,0.83,0.0
2022-05-16,3180.83,2290.0,1888.265,114.24,1119.0,0.9612,0.83,0.0
2022-05-17,3175.69,2280.25,1938.065,111.93,1147.0,0.9494,0.83,0.0
2022-05-18,3127.48,2265.75,1957.185,109.11,1114.0,0.9529,0.83,0.0
2022-05-19,3123.76,2277.32,1974.59,112.04,1051.0,0.9445,0.83,0.0
2022-05-20,3146.32,2298.14,1956.955,112.55,1099.0,0.9479,0.83,0.0
2022-05-21,3146.5866666666666,2301.72,1967.1716666666666,112.84,1097.6666666666667,0.9438666666666666,0.83,0.0
2022-05-22,3146.8533333333335,2305.3,1977.3883333333333,113.13,1096.3333333333333,0.9398333333333333,0.83,0.0
2022-05-23,3147.12,2308.88,1987.605,113.42,1095.0,0.9358,0.83,0.0
2022-05-24,3166.09,2326.39,1995.705,113.56,1111.0,0.932,0.83,0.0
2022-05-25,3177.95,2315.34,1975.44,114.03,1130.0,0.9365,0.83,0.0
2022-05-26,3226.92,2342.54,1984.555,117.4,1161.0,0.9322,0.83,0.0
2022-05-27,3324.5,2349.78,1998.07,119.43,1181.0,0.9334,0.83,0.0
2022-05-28,3333.0866666666666,2356.04,2002.3066666666666,120.17666666666668,1191.6666666666667,0.9314333333333333,0.83,0.0
2022-05-29,3341.6733333333336,2362.3,2006.5433333333333,120.92333333333333,1202.3333333333333,0.9294666666666667,0.83,0.0
2022-05-30,3350.26,2368.56,2010.78,121.67,1213.0,0.9275,0.83,0.0
2022-05-31,3397.84,2367.48,2006.225,122.84,1280.0,0.9321,0.83,0.0
2022-06-01,3416.04,2513.03,1992.115,116.29,1261.0,0.9387,0.83,0.0
2022-06-02,3429.306,2514.608,1993.6490000000001,117.61,1240.0,0.9322,0.83,0.0
2022-06-03,3442.572,2516.186,1995.183,119.72,1329.0,0.933,0.83,0.0
2022-06-04,3455.8379999999997,2517.764,1996.717,119.65,1325.3333333333333,0.9337000000000001,0.83,0.0
2022-06-05,3469.104,2519.342,1998.251,119.58,1321.6666666666667,0.9344,0.83,0.0
2022-06-06,3482.37,2520.92,1999.785,119.51,1318.0,0.9351,0.83,0.0
2022-06-07,3465.3,2489.75,2016.045,120.57,1341.0,0.935,0.83,0.0
2022-06-08,3466.39,2469.08,2024.05,123.58,1321.0,0.9313,0.83,0.0
2022-06-09,3506.47,2439.75,2009.595,123.07,1316.0,0.938,0.83,0.0
2022-06-10,3523.18,2405.08,1994.11,122.01,1331.0,0.9503,0.83,0.0
2022-06-11,3518.1266666666666,2395.4133333333334,1990.0249999999999,122.09666666666666,1325.6666666666667,0.9531000000000001,0.83,0.0
2022-06-12,3513.0733333333333,2385.7466666666664,1985.94,122.18333333333334,1320.3333333333333,0.9559,0.83,0.0
2022-06-13,3508.02,2376.08,1981.855,122.27,1315.0,0.9587,0.83,0.0
2022-06-14,3537.83,2383.6,1979.58,121.17,1301.0,0.9598,0.83,0.0
2022-06-15,3571.49,2451.34,1976.49,118.51,1339.0,0.9613,0.83,0.0
2022-06-16,3534.59,2382.28,1996.425,119.81,1346.0,0.9517,1.58,0.0
2022-06-17,3537.5,2279.38,1988.07,113.12,1343.0,0.9557,1.58,0.0
2022-06-18,3544.3433333333332,2279.03,1985.3083333333334,113.45666666666666,1341.0,0.9536666666666667,1.58,0.0
2022-06-19,3551.186666666667,2278.68,1982.5466666666666,113.79333333333334,1339.0,0.9516333333333333,1.58,0.0
2022-06-20,3558.03,2278.33,1979.785,114.13,1337.0,0.9496,1.58,0.0
2022-06-21,3560.25,2304.13,1931.6,114.65,1359.0,0.9474,1.58,0.0
2022-06-22,3518.33,2200.44,1906.98,111.74,1306.0,0.9439,1.58,0.0
2022-06-23,3520.98,2117.88,1892.745,110.05,1329.0,0.951,1.58,0.0
2022-06-24,3517.7,2101.69,1898.735,113.12,1331.0,0.948,1.58,0.0
2022-06-25,3504.0,2095.71,1884.745,113.77666666666667,1325.6666666666667,0.9461666666666666,1.58,0.0
2022-06-26,3490.2999999999997,2089.73,1870.755,114.43333333333334,1320.3333333333333,0.9443333333333334,1.58,0.0
2022-06-27,3476.6,2083.75,1856.765,115.09,1315.0,0.9425,1.58,0.0
2022-06-28,3431.1,2091.75,1815.6,117.98,1291.0,0.9501,1.58,0.0
2022-06-29,3432.87,2138.38,1779.915,116.26,1251.0,0.9551,1.58,0.0
2022-06-30,3359.6,2120.75,1766.675,114.81,1236.0,0.9566,1.58,0.0
2022-07-01,3395.49,2172.56,1742.25,111.63,1245.0,0.9614,1.58,0.0
2022-07-02,3396.543333333333,2173.5299999999997,1738.55,112.25333333333333,1242.0,0.9605666666666667,1.58,0.0
2022-07-03,3397.596666666667,2174.5,1734.8500000000001,112.87666666666667,1239.0,0.9597333333333333,1.58,0.0
2022-07-04,3398.65,2175.47,1731.15,113.5,1236.0,0.9589,1.58,0.0
2022-07-05,3297.39,2012.0,1639.175,102.77,1231.0,0.9761,1.58,0.0
2022-07-06,3218.3,1974.0,1608.47,100.69,1140.0,0.9823,1.58,0.0
2022-07-07,3274.37,1976.46,1606.505,104.65,1068.0,0.9835,1.58,0.0
2022-07-08,3150.14,1986.0,1608.14,107.02,1141.0,0.9825,1.58,0.0
2022-07-09,3163.23,2010.81,1603.1133333333335,107.04666666666667,1148.3333333333333,0.9856,1.58,0.0
2022-07-10,3176.3199999999997,2035.62,1598.0866666666666,107.07333333333332,1155.6666666666667,0.9887,1.58,0.0
2022-07-11,3189.41,2060.43,1593.06,107.1,1163.0,0.9918,1.58,0.0
2022-07-12,3150.68,2029.0,1590.175,99.49,1144.0,0.9936,1.58,0.0
2022-07-13,3173.97,2050.5,1589.305,99.57,1139.0,0.991,1.58,0.0
2022-07-14,3141.17,2040.22,1576.895,99.1,1099.0,0.9988,1.58,0.0
2022-07-15,3149.47,2093.38,1589.305,101.16,1140.0,0.991,1.58,0.0
2022-07-16,3150.2233333333334,2100.61,1593.3983333333333,102.86333333333333,1142.0,0.9884666666666667,1.58,0.0
2022-07-17,3150.9766666666665,2107.84,1597.4916666666668,104.56666666666666,1144.0,0.9859333333333333,1.58,0.0
2022-07-18,3151.73,2115.07,1601.585,106.27,1146.0,0.9834,1.58,0.0
2022-07-19,3100.85,2083.5,1622.98,107.35,1093.0,0.9766,1.58,0.0
2022-07-20,3103.35,2130.61,1607.14,106.92,1105.0,0.98,1.58,0.0
2022-07-21,3053.24,2114.56,1604.525,103.86,1061.0,0.9816,1.58,0.0
2022-07-22,3120.16,2157.66,1610.1,103.2,1086.0,0.9782,1.58,0.0
2022-07-23,3115.0933333333332,2161.3166666666666,1609.4983333333332,103.85000000000001,1077.0,0.9785666666666666,1.58,0.0
2022-07-24,3110.0266666666666,2164.9733333333334,1608.8966666666668,104.5,1068.0,0.9789333333333333,1.58,0.0
2022-07-25,3104.96,2168.63,1608.295,105.15,1059.0,0.9793,1.58,0.0
2022-07-26,3119.58,2177.13,1584.81,104.4,1061.0,0.9875,1.58,0.0
2022-07-27,3152.08,2132.13,1570.415,106.62,1099.0,0.987,1.58,0.0
2022-07-28,3154.63,2134.48,1575.04,107.14,1127.0,0.9841,2.33,0.0
2022-07-29,3159.05,2183.56,1580.99,110.01,1114.0,0.9804,2.32,0.0
2022-07-30,3131.2233333333334,2161.2066666666665,1588.2033333333334,106.68333333333334,1096.3333333333333,0.9780666666666668,2.3233333333333333,0.0
2022-07-31,3103.396666666667,2138.8533333333335,1595.4166666666667,103.35666666666667,1078.6666666666667,0.9757333333333333,2.3266666666666667,0.0
2022-08-01,3075.57,2116.5,1602.63,100.03,1061.0,0.9734,2.33,0.0
2022-08-02,3058.85,2101.07,1590.7,100.54,1029.0,0.9807,2.33,0.0
2022-08-03,3075.89,2086.8,1581.35,96.78,1025.0,0.9865,2.33,0.0
2022-08-04,3046.86,2187.5,1606.135,94.12,1049.0,0.9775,2.33,0.0
2022-08-05,3033.05,2237.25,1594.555,94.92,995.0,0.9846,2.33,0.0
2022-08-06,3021.7633333333333,2226.8333333333335,1604.6833333333334,95.49666666666667,983.3333333333334,0.9825666666666667,2.33,0.0
2022-08-07,3010.476666666667,2216.4166666666665,1614.8116666666667,96.07333333333334,971.6666666666666,0.9805333333333334,2.33,0.0
2022-08-08,2999.19,2206.0,1624.94,96.65,960.0,0.9785,2.33,0.0
2022-08-09,3042.26,2310.75,1605.81,96.31,1001.0,0.9777,2.33,0.0
2022-08-10,3040.36,2303.0,1625.095,97.4,986.0,0.9661,2.33,0.0
2022-08-11,3079.09,2338.75,1631.555,99.6,1037.0,0.9684,2.33,0.0
2022-08-12,3177.22,2345.25,1630.265,98.15,1051.0,0.9753,2.33,0.0
2022-08-13,3168.483333333333,2343.85,1626.5033333333333,97.13333333333334,1039.3333333333333,0.9775666666666666,2.33,0.0
2022-08-14,3159.746666666667,2342.4500000000003,1622.7416666666668,96.11666666666666,1027.6666666666667,0.9798333333333333,2.33,0.0
2022-08-15,3151.01,2341.05,1618.98,95.1,1016.0,0.9821,2.33,0.0
2022-08-16,3145.68,2334.7,1617.99,92.34,1037.0,0.9827,2.33,0.0
2022-08-17,3170.13,2357.27,1617.005,93.65,1036.0,0.9833,2.33,0.0
2022-08-18,3204.6,2305.52,1611.76,96.59,1079.0,0.9865,2.33,0.0
2022-08-19,3096.15,2317.83,1596.39,96.72,1060.0,0.996,2.33,0.0
2022-08-20,3099.26,2320.7033333333334,1588.4116666666666,96.64,1073.6666666666667,0.9989333333333333,2.33,0.0
2022-08-21,3102.37,2323.5766666666664,1580.4333333333334,96.56,1087.3333333333333,1.0018666666666667,2.33,0.0
2022-08-22,3105.48,2326.45,1572.455,96.48,1101.0,1.0048,2.33,0.0
2022-08-23,3130.0,2339.08,1579.685,100.22,1124.0,1.0002,2.33,0.0
2022-08-24,3179.89,2385.13,1576.53,101.22,1156.0,1.0022,2.33,0.0
2022-08-25,3182.12,2387.19,1569.665,99.34,1199.0,1.0034,2.33,0.0
2022-08-26,3197.29,2401.19,1574.215,100.99,1191.0,1.0005,2.33,0.0
2022-08-27,3177.23,2329.55,1575.08125,102.35666666666667,1183.6666666666667,1.0006666666666666,2.33,0.0
2022-08-28,3157.17,2257.91,1575.9475,103.72333333333333,1176.3333333333333,1.0008333333333332,2.33,0.0
2022-08-29,3137.11,2186.27,1576.81375,105.09,1169.0,1.001,2.33,0.0
2022-08-30,3117.05,2114.63,1577.68,99.31,1157.0,0.9983,2.33,0.0
2022-08-31,3092.66,2092.11,1561.085,96.49,1111.0,0.9929,2.33,0.0
2022-09-01,3038.37,2019.5,1530.51,92.36,1034.0,1.0062,2.33,0.0
2022-09-02,3072.77,2001.25,1544.945,93.02,1060.0,0.9968,2.33,0.0
2022-09-03,3087.7566666666667,1991.75,1539.2233333333334,93.92666666666666,1078.6666666666667,1.0005333333333333,2.33,0.0
2022-09-04,3102.7433333333333,1982.25,1533.5016666666666,94.83333333333333,1097.3333333333333,1.0042666666666666,2.33,0.0
2022-09-05,3117.73,1972.75,1527.78,95.74,1116.0,1.008,2.33,0.0
2022-09-06,3058.41,1894.5,1471.025,92.83,1080.0,1.0095,2.33,0.0
2022-09-07,3074.12,1863.5,1467.805,88.0,1069.0,1.0049,2.33,0.0
2022-09-08,3047.85,1839.25,1470.295,89.15,1041.0,1.0032,2.33,0.0
2022-09-09,3045.5,1904.75,1445.78,92.84,1051.0,0.996,2.33,0.0
2022-09-10,3057.326666666667,1917.3333333333333,1450.125,93.22666666666667,1057.0,0.9930333333333333,2.33,0.0
2022-09-11,3069.153333333333,1929.9166666666667,1454.47,93.61333333333333,1063.0,0.9900666666666667,2.33,0.0
2022-09-12,3080.98,1942.5,1458.815,94.0,1069.0,0.9871,2.33,0.0
2022-09-13,3043.07,1907.5,1400.84,93.17,1059.0,0.9994,2.33,0.0
2022-09-14,2969.96,1845.02,1400.0,94.1,1001.0,1.0,2.33,0.0
2022-09-15,2894.95,1830.78,1399.3,90.84,953.0,1.0005,2.33,0.0
2022-09-16,2924.53,1934.75,1403.09,91.35,939.0,0.9978,2.33,0.0
2022-09-17,2929.6825,1944.09,1401.93375,91.56666666666666,936.0,0.9982,2.33,0.0
2022-09-18,2934.835,1953.4299999999998,1400.7775,91.78333333333333,933.0,0.9986,2.33,0.0
2022-09-19,2939.9875,1962.77,1399.62125,92.0,930.0,0.999,2.33,0.0
2022-09-20,2945.14,1972.11,1398.465,90.62,983.0,1.0011,2.33,0.0
2022-09-21,2931.99,1954.97,1367.495,89.83,976.0,1.0128,2.33,0.0
2022-09-22,2969.06,1934.69,1340.075,90.46,981.0,1.0186,3.08,0.0
2022-09-23,2919.57,1893.5,1307.73,86.15,943.0,1.0285,3.08,0.0
2022-09-24,2908.7133333333336,1873.48,1301.1083333333333,85.45333333333333,940.6666666666666,1.0312,3.08,0.0
2022-09-25,2897.8566666666666,1853.46,1294.4866666666667,84.75666666666667,938.3333333333334,1.0339,3.08,0.0
2022-09-26,2887.0,1833.44,1287.865,84.06,936.0,1.0366,3.08,0.0
2022-09-27,2915.17,1856.11,1271.84,86.27,928.0,1.0418,3.08,0.0
2022-09-28,2953.2,1852.05,1268.08,89.32,948.0,1.037,3.08,0.0
2022-09-29,2953.48,1859.81,1279.545,88.49,964.0,1.0238,3.08,0.0
2022-09-30,2889.66,1874.74,1284.565,87.96,923.0,1.0198,3.08,0.0
2022-10-01,2900.56,1890.3566666666666,1281.0366666666666,88.25999999999999,930.0,1.0187,3.08,0.0
2022-10-02,2911.46,1905.9733333333334,1277.5083333333334,88.56,937.0,1.0176,3.08,0.0
2022-10-03,2922.36,1921.59,1273.98,88.86,944.0,1.0165,3.08,0.0
2022-10-04,2970.88,1976.38,1280.645,91.8,978.0,1.0034,3.08,0.0
2022-10-05,3032.76,1743.5,1266.88,93.37,1007.0,1.0143,3.08,0.0
2022-10-06,3048.2,1879.42,1262.9,94.42,1034.0,1.0175,3.08,0.0
2022-10-07,3046.39,1950.25,1256.23,97.92,1090.0,1.0229,3.08,0.0
2022-10-08,3038.8066666666664,1943.25,1252.74,97.34333333333333,1102.3333333333333,1.0257666666666667,3.08,0.0
2022-10-09,3031.2233333333334,1936.25,1249.25,96.76666666666667,1114.6666666666667,1.0286333333333333,3.08,0.0
2022-10-10,3023.64,1929.25,1245.76,96.19,1127.0,1.0315,3.08,0.0
2022-10-11,2932.37,1917.0,1225.085,94.29,1037.0,1.0285,3.08,0.0
2022-10-12,2988.97,1897.25,1212.65,92.45,1066.0,1.0308,3.08,0.0
2022-10-13,2998.75,1961.27,1210.82,94.57,1065.0,1.0241,3.08,0.0
2022-10-14,2898.37,1927.78,1208.46,91.63,1069.0,1.0261,3.08,0.0
2022-10-15,2905.72,1933.9,1201.375,91.62666666666667,1072.3333333333333,1.0238,3.08,0.0
2022-10-16,2913.07,1940.02,1194.29,91.62333333333333,1075.6666666666667,1.0215,3.08,0.0
2022-10-17,2920.42,1946.14,1187.205,91.62,1079.0,1.0192,3.08,0.0
2022-10-18,2904.97,1917.45,1188.72,90.03,1094.0,1.0179,3.08,0.0
2022-10-19,2870.74,1909.78,1173.94,92.41,1046.0,1.0222,3.08,0.0
2022-10-20,2864.81,1915.56,1179.705,92.38,1055.0,1.0172,3.08,0.0
2022-10-21,2843.35,1896.08,1176.935,93.5,1031.0,1.0196,3.08,0.0
2022-10-22,2852.89,1894.8866666666665,1179.92,93.42,1030.6666666666667,1.0170333333333335,3.08,0.0
2022-10-23,2862.43,1893.6933333333334,1182.905,93.34,1030.3333333333333,1.0144666666666666,3.08,0.0
2022-10-24,2871.97,1892.5,1185.89,93.26,1030.0,1.0119,3.08,0.0
2022-10-25,2857.04,1875.39,1187.03,93.52,1034.0,1.0025,3.08,0.0
2022-10-26,2881.9,1901.66,1198.025,95.69,1040.0,0.9933,3.08,0.0
2022-10-27,2881.75,1854.03,1190.835,96.96,1041.0,0.9993,3.08,0.0
2022-10-28,2817.44,1890.58,1198.17,95.77,1039.0,1.0057,3.08,0.0
2022-10-29,2807.5433333333335,1873.6666666666665,1195.9583333333335,95.45666666666666,1033.0,1.0075666666666667,3.08,0.0
2022-10-30,2797.6466666666665,1856.7533333333333,1193.7466666666667,95.14333333333333,1027.0,1.0094333333333334,3.08,0.0
2022-10-31,2787.75,1839.84,1191.535,94.83,1021.0,1.0113,3.08,0.0
2022-11-01,2751.93,1794.28,1194.355,94.65,996.0,1.0131,3.08,0.0
2022-11-02,2766.12,1764.88,1208.325,96.16,999.0,1.0138,3.08,0.0
2022-11-03,2806.88,1785.0,1185.83,94.67,1000.0,1.0246,3.83,0.0
2022-11-04,2824.21,1763.5,1194.485,98.57,1039.0,1.0088,3.83,0.0
2022-11-05,2821.8633333333332,1748.3333333333333,1197.9099999999999,98.35333333333332,1035.6666666666667,1.0059333333333333,3.83,0.0
2022-11-06,2819.516666666667,1733.1666666666667,1201.335,98.13666666666667,1032.3333333333333,1.0030666666666666,3.83,0.0
2022-11-07,2817.17,1718.0,1204.76,97.92,1029.0,1.0002,3.83,0.0
2022-11-08,2802.82,1763.75,1214.47,95.36,1001.0,0.9922,3.83,0.0
2022-11-09,2758.67,1723.0,1210.935,92.65,983.0,0.9951,3.83,0.0
2022-11-10,2733.21,1724.5,1224.84,93.67,947.0,0.9838,3.83,0.0
2022-11-11,2736.73,1707.75,1249.745,95.99,976.0,0.9682,3.83,0.0
2022-11-12,2737.9733333333334,1703.8966666666668,1250.0449999999998,95.03999999999999,969.3333333333334,0.9679666666666666,3.83,0.0
2022-11-13,2739.2166666666667,1700.0433333333333,1250.345,94.09,962.6666666666666,0.9677333333333333,3.83,0.0
2022-11-14,2740.46,1696.19,1250.645,93.14,956.0,0.9675,3.83,0.0
2022-11-15,2738.18,1689.09,1257.015,93.86,937.0,0.9626,3.83,0.0
2022-11-16,2738.53,1678.41,1258.71,92.86,951.0,0.9613,3.83,0.0
2022-11-17,2699.15,1662.06,1264.71,89.78,936.0,0.9686,3.83,0.0
2022-11-18,2661.47,1648.94,1269.43,87.62,926.0,0.965,3.83,0.0
2022-11-19,2650.6133333333332,1637.13,1264.6616666666666,87.56333333333333,922.3333333333334,0.9686666666666667,3.83,0.0
2022-11-20,2639.7566666666667,1625.32,1259.8933333333334,87.50666666666667,918.6666666666666,0.9723333333333333,3.83,0.0
2022-11-21,2628.9,1613.51,1255.125,87.45,915.0,0.976,3.83,0.0
2022-11-22,2660.51,1631.06,1248.46,88.36,899.0,0.9732,3.83,0.0
2022-11-23,2639.86,1623.75,1259.46,85.41,898.0,0.9647,3.83,0.0
